age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
20,179,74,68,78,1500000,4000,0,3,4,Medium/Medium,SUB,60,65,44,63,54,73,67,52,54,67,87,79,85,59,76,70,45,59,59,64,45,20,56,64,62,58,29,33,10,6,10,5,12,83.0,65.0,61.0,72.0,29.0,56.0
30,171,71,73,73,3200000,41000,1,2,3,Medium/Medium,SUB,74,47,64,72,50,71,74,39,65,68,77,81,80,69,71,79,74,78,70,74,78,70,66,68,40,67,70,68,8,7,10,16,13,79.0,60.0,69.0,71.0,68.0,74.0
22,179,72,72,81,4800000,10000,0,3,4,Medium/Medium,SUB,72,64,45,74,71,76,80,65,66,75,75,72,76,68,72,80,61,54,62,76,58,46,66,71,69,69,47,43,15,7,11,15,10,73.0,70.0,72.0,75.0,43.0,59.0
18,191,74,60,78,350000,1000,1,3,1,Medium/Medium,RES,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,11,14,63,59,61,58,63,68.0,54.0,58.0,64.0,56.0,66.0
23,177,70,66,75,900000,3000,0,3,2,Medium/Medium,SUB,59,55,54,60,34,66,42,46,62,64,85,85,74,62,74,63,56,78,48,58,62,52,58,45,50,59,62,62,15,5,8,7,6,85.0,56.0,56.0,66.0,57.0,59.0
20,183,74,64,78,925000,4000,1,3,3,Medium/Medium,RES,43,60,44,65,40,64,40,50,62,64,69,63,71,65,75,63,60,72,60,58,66,60,55,63,59,61,60,55,13,13,5,12,5,66.0,59.0,58.0,65.0,58.0,64.0
23,174,64,75,80,8000000,36000,1,4,3,High/Medium,RB,75,35,62,71,25,74,54,31,62,71,76,74,72,72,79,38,75,73,59,41,70,72,57,64,32,68,76,73,9,8,7,11,12,75.0,37.0,66.0,73.0,72.0,66.0
21,176,69,72,78,3800000,15000,1,4,3,High/Medium,SUB,69,40,58,67,47,74,71,42,53,71,79,84,77,71,72,52,74,71,62,51,68,66,64,58,46,70,67,71,10,15,6,6,7,82.0,46.0,62.0,73.0,66.0,66.0
31,184,76,69,69,775000,8000,1,2,2,Medium/High,LCB,68,40,71,65,38,68,54,42,64,65,61,65,62,65,60,75,66,75,75,69,70,68,64,44,48,56,71,66,16,12,10,11,12,63.0,54.0,60.0,66.0,68.0,74.0
29,194,87,69,69,900000,4000,1,3,2,Low/High,RES,46,49,70,72,45,61,37,36,70,58,46,51,49,64,30,74,45,73,84,60,71,70,43,55,46,67,72,63,7,13,14,16,16,49.0,56.0,60.0,58.0,68.0,77.0
25,187,82,61,65,240000,2000,1,2,1,Medium/Medium,SUB,10,15,11,27,19,13,39,12,18,15,44,41,40,49,31,41,52,35,67,20,24,18,19,33,16,34,11,12,65,58,55,54,68,68.0,54.0,58.0,64.0,56.0,66.0
32,190,82,63,63,240000,4000,1,3,2,High/Medium,SUB,41,22,55,59,47,21,33,44,46,48,57,72,75,54,46,52,55,45,70,45,61,56,25,34,43,75,70,59,17,19,16,11,15,65.0,35.0,46.0,37.0,66.0,61.0
23,178,70,62,68,425000,1000,1,2,3,High/Medium,SUB,50,54,39,67,38,63,54,29,64,63,69,59,65,61,69,63,60,67,57,56,62,54,57,58,41,58,63,60,10,6,14,8,6,64.0,55.0,59.0,63.0,59.0,61.0
26,185,81,75,77,7000000,23000,1,3,3,Medium/Medium,RDM,42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,72,73,6,11,9,10,7,80.0,61.0,62.0,71.0,75.0,80.0
23,180,76,60,65,210000,500,1,2,1,Medium/Medium,GK,15,6,15,19,7,8,12,13,17,11,33,38,34,60,41,44,50,26,51,6,22,16,8,38,14,36,14,15,59,59,58,59,57,68.0,54.0,58.0,64.0,56.0,66.0
23,185,86,78,84,14500000,37000,1,4,3,Medium/Medium,RES,63,78,71,76,64,77,68,51,70,74,83,91,66,76,67,82,73,78,85,70,79,41,78,72,66,74,42,38,13,6,7,7,12,87.0,76.0,70.0,74.0,40.0,81.0
20,191,77,63,74,575000,2000,0,3,2,Medium/Medium,SUB,24,44,51,58,25,47,23,29,55,54,56,60,47,59,49,46,66,57,77,24,50,67,35,27,37,55,67,65,9,11,11,8,12,58.0,39.0,41.0,50.0,65.0,66.0
21,180,72,55,65,120000,500,0,2,2,High/Medium,RES,49,28,35,40,21,55,44,28,25,45,77,79,71,54,69,23,57,58,59,25,52,52,55,45,33,36,57,56,10,9,12,14,11,78.0,28.0,40.0,54.0,48.0,57.0
22,177,72,69,79,1700000,5000,0,3,3,High/Medium,SUB,61,67,37,63,49,65,54,39,47,67,93,94,89,62,85,67,65,92,52,49,46,41,62,64,49,59,40,33,13,8,13,7,14,94.0,61.0,59.0,69.0,39.0,61.0
19,178,68,52,69,110000,4000,1,3,2,Medium/High,RES,43,30,46,61,38,47,38,42,60,46,60,69,53,49,69,57,55,63,48,41,52,47,49,50,43,45,45,46,7,13,13,10,10,65.0,40.0,53.0,49.0,44.0,53.0
29,185,80,64,64,375000,2000,0,3,2,Medium/Medium,SUB,46,18,57,53,10,50,13,21,40,48,53,50,56,55,61,28,70,70,75,29,69,60,47,37,17,68,68,65,12,14,8,6,11,51.0,23.0,43.0,51.0,65.0,72.0
22,171,70,65,72,750000,3000,1,3,2,Medium/Low,SUB,64,58,34,68,46,66,57,51,62,65,72,63,66,58,76,59,71,56,53,56,60,54,59,62,54,59,57,53,5,7,8,12,6,67.0,57.0,64.0,66.0,52.0,56.0
21,185,74,64,69,550000,500,1,3,2,Medium/High,RES,59,39,63,61,28,60,47,25,66,60,74,80,65,55,64,56,68,73,76,53,72,60,55,50,34,53,61,52,6,14,9,5,13,77.0,45.0,57.0,60.0,61.0,74.0
24,172,69,71,71,2600000,13000,1,4,3,High/Medium,SUB,56,66,62,75,56,72,71,74,65,75,66,76,73,75,75,77,72,80,66,68,80,63,62,72,77,71,53,48,10,9,8,8,12,72.0,68.0,69.0,73.0,46.0,73.0
31,187,85,64,64,300000,1000,1,2,1,Medium/Medium,SUB,12,14,14,27,14,11,9,19,39,13,39,39,70,65,46,41,67,34,83,14,15,23,12,42,35,54,17,9,65,60,55,62,66,68.0,54.0,58.0,64.0,56.0,66.0
30,168,65,72,72,2900000,500,0,2,4,High/Medium,SUB,71,66,41,72,68,73,74,74,64,73,78,79,83,67,90,72,88,76,42,72,62,42,69,74,79,65,32,26,14,7,8,13,13,79.0,69.0,71.0,75.0,42.0,57.0
22,186,75,70,78,2400000,8000,1,3,2,Low/High,CDM,34,27,69,67,35,58,35,29,62,65,68,64,66,66,56,40,78,74,72,23,71,76,35,55,45,58,69,68,13,12,13,14,6,66.0,31.0,54.0,61.0,71.0,73.0
25,174,74,65,70,700000,3000,1,3,2,Medium/High,LCM,50,60,55,70,40,65,60,45,75,67,70,70,55,50,68,60,55,64,70,60,42,60,55,60,60,46,71,64,6,11,10,7,7,70.0,59.0,63.0,64.0,64.0,62.0
20,185,70,54,67,110000,750,1,2,1,Medium/Medium,SUB,14,7,12,18,8,9,12,13,15,16,27,15,22,52,42,38,59,32,32,9,19,8,4,31,18,42,14,12,55,53,51,54,53,68.0,54.0,58.0,64.0,56.0,66.0
20,175,67,63,73,550000,1000,0,3,2,Medium/Low,LB,62,39,60,64,49,63,58,48,59,55,70,73,69,61,75,56,68,68,50,42,68,58,53,49,51,52,61,56,6,12,8,6,5,72.0,45.0,59.0,62.0,58.0,59.0
18,174,69,63,81,750000,1000,1,3,4,High/Medium,LW,53,55,40,57,48,70,58,36,43,66,90,92,86,47,88,58,75,62,50,39,39,22,58,51,53,68,25,23,6,13,7,12,14,91.0,52.0,52.0,70.0,27.0,52.0
27,181,74,63,64,425000,3000,1,3,2,Medium/Medium,SUB,41,63,64,62,57,64,49,34,38,61,79,73,68,59,71,63,58,61,69,54,45,19,56,61,59,61,32,20,6,9,12,7,6,76.0,60.0,52.0,64.0,31.0,62.0
24,191,70,61,67,250000,900,0,3,1,Medium/Medium,GK,14,18,14,25,10,16,15,11,30,22,32,31,40,52,40,49,58,24,52,13,39,12,5,40,23,41,15,14,59,60,65,58,65,68.0,54.0,58.0,64.0,56.0,66.0
31,184,80,91,91,80000000,240000,1,4,4,High/Medium,ST,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,78.0,91.0,78.0,85.0,43.0,82.0
20,185,79,66,75,1000000,3000,1,2,2,Medium/Low,SUB,51,69,66,58,68,67,63,28,32,62,75,77,78,62,70,59,75,70,71,62,68,12,64,53,59,68,10,19,7,12,9,11,7,76.0,65.0,50.0,67.0,19.0,70.0
20,183,68,60,71,325000,2000,0,3,3,Medium/Medium,RES,50,49,60,69,43,63,50,48,59,65,58,52,55,57,65,59,63,50,59,50,65,52,49,45,53,58,61,59,14,10,8,5,7,55.0,51.0,57.0,63.0,56.0,58.0
23,182,78,69,77,1500000,7000,1,3,2,Medium/Medium,SUB,72,58,58,72,33,70,36,29,66,73,70,69,65,67,63,46,65,72,68,31,68,59,60,61,43,67,67,70,12,12,9,7,9,69.0,48.0,65.0,70.0,65.0,69.0
29,174,68,70,70,1700000,6000,1,3,3,High/Medium,CAM,71,66,40,63,61,73,80,68,64,71,78,72,82,67,83,68,71,71,58,69,52,19,71,77,75,69,30,14,9,9,14,15,15,75.0,67.0,69.0,74.0,25.0,61.0
23,189,70,60,66,250000,750,1,2,2,Medium/Medium,SUB,49,56,58,68,35,55,38,39,58,59,70,65,58,56,65,63,70,59,65,48,64,58,44,47,44,45,54,57,7,12,7,12,10,67.0,54.0,56.0,57.0,55.0,64.0
28,171,68,58,58,130000,5000,1,3,3,Medium/Medium,SUB,46,56,54,62,38,61,39,45,60,63,64,58,75,55,73,53,57,58,68,58,40,39,57,58,57,56,38,29,10,16,15,15,10,61.0,55.0,56.0,63.0,44.0,59.0
23,167,64,68,74,1200000,7000,0,2,3,Medium/Medium,RM,65,62,58,68,52,68,66,67,61,68,74,70,72,65,84,69,59,73,58,69,61,49,66,68,60,64,47,44,8,14,7,9,6,72.0,64.0,66.0,69.0,48.0,62.0
35,184,76,70,70,750000,12000,1,3,3,Medium/Medium,SUB,77,62,52,70,60,65,78,77,77,72,53,53,61,66,60,79,49,63,65,73,53,63,65,77,77,68,65,43,8,8,7,9,6,53.0,68.0,75.0,67.0,61.0,61.0
29,171,67,68,68,875000,2000,0,3,4,Medium/Low,CAM,63,56,48,71,59,65,67,64,70,70,87,65,75,68,79,64,55,61,59,63,46,32,62,70,65,59,40,28,12,11,13,8,7,75.0,60.0,69.0,68.0,42.0,57.0
18,186,70,51,63,60000,500,1,3,3,Medium/Medium,RES,35,42,44,56,31,51,33,36,50,52,61,66,60,55,54,44,52,60,53,44,49,41,55,39,38,43,56,50,6,9,13,11,10,64.0,43.0,45.0,53.0,45.0,54.0
23,180,68,67,72,1000000,14000,1,4,3,Medium/Medium,RAM,62,60,38,64,41,66,55,44,52,65,90,91,76,59,74,62,38,64,57,54,44,24,61,62,58,55,29,31,11,6,8,9,7,91.0,58.0,60.0,67.0,29.0,55.0
22,190,80,62,68,375000,3000,1,3,2,Medium/Medium,RCB,28,25,58,53,19,33,30,24,47,45,69,70,58,53,62,42,75,70,83,26,66,56,27,38,36,52,64,62,12,9,9,9,14,70.0,29.0,42.0,42.0,60.0,76.0
23,170,62,63,69,500000,1000,1,4,3,Medium/Low,CAM,57,59,36,63,46,63,53,42,59,65,61,64,71,62,87,57,43,46,37,57,61,23,61,64,56,61,31,32,8,6,7,10,6,63.0,58.0,60.0,66.0,30.0,44.0
19,170,60,63,76,700000,3000,1,3,3,Medium/Medium,RES,52,56,44,69,51,63,48,54,56,64,74,73,76,60,79,55,59,66,48,43,53,43,61,62,56,62,49,44,14,11,9,11,7,73.0,53.0,60.0,65.0,43.0,54.0
27,181,84,76,78,8000000,22000,0,2,2,Medium/High,SUB,50,36,75,73,35,71,35,42,71,73,69,65,62,73,65,55,71,86,84,34,85,75,62,65,43,75,74,72,9,14,11,12,10,67.0,41.0,63.0,71.0,75.0,84.0
21,178,75,56,69,170000,600,1,3,2,Medium/Medium,RES,51,44,30,45,39,62,45,34,39,55,88,80,78,42,74,55,66,60,41,42,36,35,41,50,41,46,27,31,7,6,9,14,10,84.0,45.0,46.0,61.0,33.0,46.0
27,185,72,66,67,750000,5000,1,3,3,Medium/Low,SUB,61,61,62,63,63,67,64,35,61,67,85,80,74,65,50,64,61,72,70,62,59,24,65,62,56,51,29,28,13,15,16,7,9,82.0,62.0,61.0,67.0,32.0,68.0
29,175,70,70,70,1700000,6000,1,4,3,High/High,RDM,59,57,45,72,44,71,70,72,71,71,81,81,83,67,83,70,62,91,64,56,67,63,57,71,63,65,67,61,10,15,10,9,11,81.0,59.0,69.0,73.0,63.0,71.0
27,191,70,61,62,300000,4000,1,3,3,Medium/Medium,LS,47,61,62,55,55,63,54,38,52,61,70,67,63,54,62,65,72,69,70,57,56,36,59,52,63,57,48,42,10,8,13,8,9,68.0,61.0,51.0,62.0,41.0,67.0
32,173,66,74,74,4400000,10000,1,3,3,High/Medium,CAM,72,75,53,73,78,81,65,61,64,74,73,71,84,73,81,71,73,66,55,65,68,48,74,71,73,75,46,37,6,16,6,7,14,72.0,72.0,70.0,79.0,43.0,61.0
23,184,74,69,76,1500000,500,1,3,3,High/Medium,CAM,60,50,60,73,52,72,64,65,70,73,65,64,67,70,65,65,59,70,63,63,55,52,66,70,48,61,55,52,6,7,13,7,10,64.0,56.0,69.0,71.0,54.0,63.0
21,188,78,67,75,875000,2000,1,3,1,Medium/Medium,SUB,11,10,15,33,7,17,12,14,29,19,42,44,55,59,47,49,71,39,65,9,23,8,7,28,18,37,13,12,69,65,65,67,69,68.0,54.0,58.0,64.0,56.0,66.0
17,182,74,60,76,400000,500,1,3,2,High/Medium,RES,60,55,45,60,55,59,52,58,59,60,70,71,60,66,63,59,56,70,62,58,57,53,60,55,60,55,56,55,8,6,10,10,12,71.0,57.0,58.0,60.0,54.0,63.0
20,184,80,68,76,1200000,500,1,3,2,Medium/High,RES,43,55,55,68,38,61,32,44,62,68,61,68,57,66,55,53,66,68,67,58,65,71,62,65,55,65,70,61,7,8,14,10,10,65.0,55.0,59.0,63.0,65.0,67.0
26,182,77,66,69,825000,12000,1,3,3,Medium/Medium,SUB,36,70,67,52,61,61,52,37,34,64,62,64,67,63,48,66,84,62,83,55,45,20,67,48,68,66,19,14,12,13,16,10,13,63.0,66.0,45.0,62.0,23.0,70.0
30,177,74,69,69,825000,4000,0,3,3,Medium/Medium,LM,71,29,66,67,39,70,63,40,66,70,61,50,64,69,69,68,66,58,65,58,72,68,55,55,52,70,73,71,11,13,9,15,11,55.0,46.0,64.0,69.0,70.0,65.0
25,183,70,67,70,975000,5000,1,3,3,High/Medium,SUB,53,71,58,54,57,66,56,60,30,65,80,81,72,65,60,65,70,76,68,59,36,18,70,55,58,64,15,17,9,12,7,11,10,81.0,66.0,51.0,66.0,24.0,64.0
18,184,74,58,75,275000,3000,1,3,2,Medium/Medium,RES,38,62,64,45,43,55,40,30,38,62,62,60,60,57,60,58,69,64,56,51,38,20,58,45,50,55,20,18,9,11,8,14,8,61.0,57.0,42.0,58.0,24.0,55.0
20,190,81,75,86,10500000,68000,1,2,3,Medium/Medium,SUB,46,40,69,75,35,62,47,41,67,71,67,78,54,70,56,52,76,64,79,41,72,75,41,56,46,72,80,71,7,13,11,8,13,73.0,43.0,61.0,64.0,75.0,74.0
27,185,80,68,71,775000,500,1,4,1,Medium/Medium,GK,16,14,15,31,13,13,14,14,30,19,41,38,39,62,47,49,65,30,59,13,23,13,11,35,18,47,15,14,70,68,65,64,68,68.0,54.0,58.0,64.0,56.0,66.0
27,183,82,72,73,3600000,18000,1,3,3,High/Low,ST,67,72,68,66,66,71,57,48,44,70,69,74,64,69,72,80,71,64,77,67,68,21,74,67,68,68,23,15,7,6,8,14,16,72.0,72.0,62.0,70.0,25.0,72.0
26,175,69,57,60,130000,500,1,2,2,Medium/Medium,LCB,46,56,47,54,28,53,32,35,56,65,50,59,53,53,61,51,67,67,56,65,49,51,60,60,37,39,39,44,10,5,11,6,13,55.0,55.0,52.0,57.0,43.0,58.0
29,191,90,62,62,250000,4000,0,2,2,Medium/Medium,RCB,35,18,61,49,18,38,31,24,43,45,54,37,64,59,44,35,80,72,81,22,64,54,15,44,37,55,64,69,8,9,6,7,10,45.0,23.0,42.0,44.0,60.0,75.0
29,188,77,64,65,425000,1000,1,3,2,Low/High,RES,48,19,68,58,21,50,28,25,53,56,63,65,64,57,44,37,62,64,74,25,65,62,42,54,36,66,63,61,14,11,14,16,9,64.0,26.0,51.0,53.0,63.0,69.0
27,165,71,72,72,2800000,11000,1,4,3,High/High,RB,62,22,53,63,23,66,21,31,57,64,87,82,91,67,88,54,89,76,63,28,80,68,58,59,34,70,71,72,11,7,6,10,12,84.0,32.0,57.0,69.0,68.0,71.0
18,181,78,58,75,275000,1000,1,2,3,Medium/Medium,RES,36,60,56,52,47,57,50,39,41,55,73,71,67,57,66,55,69,55,60,54,36,21,57,48,62,51,16,22,13,5,10,14,8,72.0,57.0,46.0,58.0,22.0,54.0
26,178,75,70,72,2100000,6000,1,3,3,Medium/Medium,SUB,62,79,61,71,52,73,65,56,67,71,70,68,75,64,68,68,53,66,67,69,51,30,70,66,79,64,53,51,8,9,13,5,10,69.0,73.0,67.0,72.0,47.0,63.0
26,179,68,65,66,625000,5000,1,4,3,Medium/Medium,SUB,66,54,47,67,62,67,69,69,55,65,77,58,82,64,77,69,71,61,51,69,54,38,61,64,59,56,24,20,11,7,14,9,8,67.0,61.0,65.0,68.0,34.0,55.0
21,181,75,65,77,975000,2000,0,3,2,High/Low,RW,61,60,35,59,48,67,52,54,52,66,73,81,76,64,80,72,34,70,52,63,47,26,60,62,50,55,33,35,13,14,13,7,9,77.0,62.0,58.0,68.0,31.0,55.0
20,183,72,63,78,750000,6000,0,3,3,High/Medium,LWB,66,49,37,57,41,64,59,55,52,63,87,90,83,52,75,66,57,63,55,62,55,48,47,52,49,58,58,57,14,6,5,8,8,89.0,55.0,57.0,66.0,52.0,57.0
18,176,70,60,74,425000,550,1,3,3,Medium/Medium,SUB,52,52,38,59,43,64,55,41,56,62,74,72,74,54,78,51,53,54,47,47,44,39,56,55,44,59,44,43,10,12,12,9,7,73.0,50.0,55.0,65.0,40.0,48.0
21,195,84,55,65,100000,1000,1,3,1,Medium/Medium,SUB,12,6,13,21,9,8,10,13,15,11,19,27,51,57,42,42,68,18,33,6,23,8,6,45,13,52,13,11,52,55,56,52,54,68.0,54.0,58.0,64.0,56.0,66.0
35,179,82,65,65,160000,2000,1,3,2,Medium/Medium,SUB,47,50,66,59,46,39,39,20,60,56,63,66,70,60,67,62,87,53,76,34,68,63,51,53,29,59,60,64,15,9,13,14,10,65.0,48.0,53.0,50.0,63.0,69.0
24,172,68,68,74,1200000,500,0,3,3,Medium/Medium,SUB,68,60,49,68,47,66,57,45,62,65,82,79,73,57,70,44,64,51,64,43,59,39,66,72,56,63,27,28,7,5,11,14,9,80.0,53.0,66.0,66.0,33.0,60.0
31,185,80,66,66,550000,1000,0,3,3,Low/Low,SUB,70,51,44,73,59,61,70,60,72,67,45,42,55,68,63,69,65,66,73,62,35,56,57,70,55,72,52,48,13,11,13,13,7,43.0,58.0,71.0,63.0,54.0,63.0
24,178,72,72,76,3600000,500,1,2,3,High/Medium,RB,75,41,54,68,49,72,63,45,73,71,83,79,63,68,71,65,68,79,65,51,84,65,65,60,54,54,70,73,7,8,11,11,7,81.0,50.0,67.0,71.0,64.0,72.0
23,176,69,69,76,1300000,9000,1,3,2,Medium/Medium,SUB,64,31,68,42,32,67,35,32,50,64,81,81,67,65,71,33,77,80,70,26,72,63,54,52,44,56,65,70,5,11,13,5,10,81.0,32.0,49.0,66.0,65.0,73.0
24,191,90,73,73,3900000,21000,1,3,2,Medium/Medium,CDM,57,32,51,71,22,42,23,50,70,53,48,56,44,70,36,55,57,87,86,45,83,74,46,52,55,57,74,76,16,9,8,9,7,52.0,41.0,61.0,47.0,73.0,84.0
31,175,60,67,67,675000,5000,0,3,2,Medium/Medium,LM,68,52,42,70,45,59,57,55,63,64,73,77,81,65,74,56,56,70,43,56,59,65,65,66,47,59,59,57,9,10,9,12,7,75.0,54.0,66.0,64.0,60.0,54.0
29,179,70,69,69,1000000,9000,1,3,3,Medium/Medium,RM,68,69,63,67,72,68,68,55,53,70,74,69,73,68,69,70,64,73,62,63,52,20,73,64,66,66,33,23,9,16,10,10,13,71.0,68.0,64.0,69.0,35.0,63.0
19,183,71,55,68,150000,950,1,3,2,Medium/High,SUB,46,42,47,57,43,54,45,35,54,56,66,66,63,54,58,52,58,64,56,45,55,54,53,54,40,51,50,48,14,6,10,8,14,66.0,45.0,52.0,56.0,51.0,58.0
27,178,70,68,68,950000,4000,1,3,3,High/Medium,RM,60,62,56,63,49,68,51,30,53,67,93,93,73,63,63,62,73,66,61,58,44,13,64,59,70,54,51,48,14,10,13,15,7,93.0,61.0,58.0,68.0,44.0,59.0
25,184,75,64,66,550000,3000,1,3,3,Medium/Medium,RM,62,53,41,58,42,66,46,45,52,66,82,83,75,55,76,55,41,67,58,44,43,23,54,59,51,55,28,25,8,15,9,13,10,83.0,51.0,57.0,67.0,34.0,56.0
27,179,75,67,70,825000,500,1,3,2,Medium/Medium,RDM,52,54,65,67,22,60,47,63,59,65,68,65,63,63,68,73,54,75,70,63,61,68,51,61,57,69,67,60,13,5,13,14,11,66.0,58.0,60.0,62.0,66.0,69.0
30,182,77,63,63,350000,3000,1,3,2,High/Medium,RCM,64,59,59,65,54,57,71,71,64,61,68,67,66,65,64,68,70,78,71,61,63,59,64,63,58,58,57,55,7,11,15,7,8,67.0,61.0,65.0,60.0,58.0,71.0
30,180,70,73,73,3800000,14000,0,4,3,Medium/Medium,SUB,79,70,61,79,65,70,77,77,79,73,66,65,73,67,73,74,71,72,71,75,63,72,68,80,66,69,72,70,7,13,15,16,7,65.0,71.0,79.0,71.0,71.0,70.0
25,178,73,66,68,775000,3000,1,3,3,Medium/Medium,RCM,65,60,51,64,47,65,58,57,60,65,73,72,71,66,74,61,67,67,61,64,47,61,62,68,54,62,57,53,9,9,6,8,12,72.0,60.0,64.0,66.0,55.0,60.0
18,177,77,59,72,275000,500,1,3,3,Medium/Medium,RES,33,60,65,52,55,58,41,38,38,56,62,64,62,61,62,57,59,52,58,52,33,29,61,42,49,46,29,25,15,7,8,12,8,63.0,57.0,43.0,58.0,32.0,52.0
17,187,75,58,80,250000,500,1,3,2,Low/Medium,RES,47,34,51,54,33,45,42,39,53,50,53,49,47,54,53,41,68,65,64,39,53,58,40,59,46,63,60,59,15,15,7,11,7,51.0,37.0,52.0,48.0,59.0,62.0
22,182,78,65,74,750000,1000,1,3,2,Medium/Medium,SUB,35,26,63,57,28,38,37,28,38,56,59,60,57,61,61,44,65,75,73,25,68,66,29,31,46,52,66,65,6,7,7,6,12,60.0,31.0,42.0,48.0,65.0,72.0
25,172,64,81,85,22500000,96000,1,4,4,High/Medium,SUB,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,64,62,7,14,15,14,9,71.0,73.0,76.0,87.0,65.0,66.0
23,173,73,62,69,375000,500,0,3,2,Medium/Medium,SUB,65,30,57,62,20,49,37,28,59,62,67,64,67,54,78,29,66,71,56,29,52,54,44,33,38,43,59,51,11,6,8,14,6,65.0,30.0,53.0,56.0,57.0,59.0
27,188,81,68,71,775000,3000,1,2,1,Medium/Medium,GK,16,18,17,24,13,14,13,16,22,25,47,40,33,64,58,48,56,45,70,13,20,22,12,30,31,55,16,21,66,65,64,68,70,68.0,54.0,58.0,64.0,56.0,66.0
26,181,72,80,83,18500000,57000,1,5,3,High/High,LS,42,88,84,68,82,78,64,56,42,75,76,76,78,76,75,81,83,80,80,67,83,31,85,61,77,75,23,32,13,7,12,14,7,76.0,81.0,57.0,77.0,41.0,81.0
28,186,80,59,59,160000,2000,1,3,2,Medium/Medium,ST,46,58,65,48,61,62,47,35,38,61,51,58,46,54,53,62,56,48,72,54,32,15,53,44,66,49,22,17,11,16,12,11,10,55.0,58.0,45.0,59.0,25.0,57.0
21,176,70,56,67,150000,2000,0,3,2,Medium/Medium,RES,47,45,41,63,48,57,54,55,60,63,74,65,76,53,82,58,58,62,29,49,45,42,44,59,48,54,38,34,11,6,8,14,11,69.0,49.0,58.0,62.0,40.0,42.0
26,185,81,70,73,2000000,22000,1,2,2,Low/High,SUB,47,41,75,53,45,55,46,46,44,61,63,55,63,65,62,45,89,71,75,46,88,67,20,47,54,64,71,69,11,16,14,10,10,59.0,43.0,49.0,58.0,70.0,77.0
24,180,82,73,80,5500000,34000,1,3,3,High/Medium,SUB,68,66,51,76,66,76,71,68,75,77,72,70,75,62,78,76,72,75,76,72,66,67,68,75,72,77,68,62,8,14,14,6,6,71.0,70.0,73.0,76.0,66.0,74.0
20,180,72,62,74,550000,2000,1,3,3,High/Medium,RES,58,65,47,60,56,70,48,41,43,66,70,72,71,57,67,70,49,51,59,51,45,24,55,53,63,61,36,37,11,13,5,14,8,71.0,62.0,54.0,68.0,32.0,54.0
21,185,80,66,80,1400000,4000,0,3,3,High/Medium,LW,63,69,64,59,57,67,55,32,38,66,73,75,70,60,66,69,70,68,71,63,49,18,65,60,66,56,12,18,15,13,14,14,13,74.0,67.0,55.0,67.0,22.0,66.0
20,181,72,53,65,100000,900,1,3,3,Medium/Medium,RES,38,43,46,60,35,57,42,36,57,59,58,60,53,47,55,58,55,62,52,42,54,44,48,49,40,49,43,44,9,10,13,14,10,59.0,46.0,51.0,57.0,43.0,55.0
27,170,69,63,63,375000,500,0,3,3,Medium/Low,ST,62,57,60,62,57,56,47,61,52,52,81,83,83,62,81,59,75,69,67,53,30,49,58,63,55,54,66,65,7,6,7,9,9,82.0,57.0,60.0,59.0,55.0,61.0
28,173,75,70,70,1600000,10000,1,3,3,Medium/High,SUB,52,54,47,71,52,68,39,55,67,68,65,67,78,70,78,65,80,81,75,61,86,68,60,63,44,76,66,58,14,15,8,8,13,66.0,57.0,63.0,70.0,64.0,79.0
26,188,86,77,81,10000000,500,0,3,2,High/High,CB,58,43,64,65,26,69,60,73,67,58,90,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,77,85,12,14,13,12,12,82.0,53.0,61.0,64.0,78.0,81.0
24,180,76,62,67,350000,1000,1,4,2,Medium/Medium,RB,63,44,42,66,59,64,52,32,65,61,67,63,49,57,57,49,39,51,68,58,70,54,50,54,56,60,64,63,13,6,9,6,12,65.0,49.0,60.0,61.0,59.0,63.0
26,188,82,63,66,325000,1000,1,3,1,Medium/Medium,RES,13,9,12,17,9,11,11,12,18,12,35,41,24,50,35,45,45,27,64,6,16,11,7,52,10,27,10,12,64,65,60,63,65,68.0,54.0,58.0,64.0,56.0,66.0
24,180,70,62,68,375000,650,1,3,2,High/Medium,SUB,59,30,56,52,25,59,45,33,49,58,71,72,72,54,69,42,70,73,61,32,50,57,45,50,36,50,58,57,9,7,8,6,7,72.0,34.0,51.0,60.0,58.0,62.0
