age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
31,191,86,73,73,0,0,1,3,1,Medium/Medium,Missing,10,18,18,39,17,13,17,14,36,21,50,44,39,73,58,53,53,36,83,15,26,25,15,20,32,34,21,18,73,71,70,69,73,68.0,54.0,58.0,64.0,56.0,66.0
31,182,82,66,66,475000,3000,1,2,2,Medium/Medium,RCB,62,17,64,59,23,55,40,36,54,58,59,42,55,64,64,46,81,80,78,25,71,65,48,44,51,56,67,64,16,15,13,8,15,50.0,28.0,54.0,57.0,66.0,77.0
26,170,69,62,65,325000,500,0,2,2,Medium/High,LB,56,49,58,60,37,60,40,30,58,54,67,69,67,49,81,49,71,52,62,44,67,57,51,49,50,50,64,63,10,7,9,13,5,68.0,48.0,54.0,59.0,63.0,61.0
34,178,85,68,68,450000,4000,1,3,5,Medium/Medium,SUB,61,61,61,68,67,81,71,58,63,76,52,66,64,69,68,67,68,32,71,63,65,54,68,69,66,68,57,54,8,7,16,13,9,60.0,64.0,66.0,77.0,53.0,60.0
22,174,69,54,61,100000,500,1,3,2,Medium/Low,SUB,51,33,35,64,43,51,42,38,62,54,62,65,64,48,76,40,55,71,45,31,41,20,49,61,42,58,37,43,13,11,9,12,7,64.0,36.0,58.0,54.0,32.0,51.0
28,175,65,73,73,4000000,16000,1,4,3,High/Low,SUB,71,70,56,71,49,74,75,60,62,72,81,80,80,72,79,73,59,66,56,62,33,35,75,70,52,70,54,32,9,10,6,13,15,80.0,67.0,69.0,74.0,44.0,54.0
28,173,65,72,72,3100000,16000,1,2,3,Medium/Medium,LW,63,69,57,71,63,76,59,45,57,76,76,78,76,69,74,64,62,72,45,59,36,16,71,70,63,63,24,15,12,10,9,9,12,77.0,66.0,65.0,76.0,24.0,51.0
27,181,71,68,68,800000,1000,0,3,2,Medium/Medium,LB,72,47,59,65,51,59,73,76,70,65,74,72,71,50,69,66,72,84,70,57,62,61,53,62,67,59,62,68,10,14,9,15,12,73.0,54.0,68.0,62.0,60.0,72.0
19,175,74,50,66,60000,750,0,3,2,High/Medium,SUB,49,41,39,47,38,54,39,37,42,51,65,62,52,46,59,52,62,53,52,30,44,41,44,41,54,41,46,41,10,11,13,7,10,63.0,42.0,45.0,53.0,43.0,51.0
28,183,73,65,66,525000,2000,1,4,2,Low/Medium,RDM,46,52,67,66,50,54,54,51,62,59,63,44,60,60,67,67,75,75,70,58,80,60,47,51,59,62,65,63,16,8,11,14,15,53.0,56.0,57.0,57.0,63.0,74.0
24,173,72,78,78,11500000,500,1,4,3,Medium/Medium,RW,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,49,48,7,11,10,16,7,83.0,69.0,75.0,79.0,42.0,68.0
22,172,69,69,79,0,0,0,3,2,Medium/Medium,Missing,69,51,40,68,37,64,56,60,69,70,73,72,70,60,79,65,55,70,55,71,70,57,47,35,45,51,73,72,14,7,6,9,11,72.0,57.0,61.0,67.0,65.0,62.0
23,177,62,72,78,4300000,500,1,4,3,High/Medium,SUB,70,63,55,68,59,76,63,65,66,72,82,78,77,65,75,64,59,65,57,60,64,25,67,67,55,65,12,18,12,8,8,12,6,80.0,62.0,68.0,74.0,25.0,61.0
21,192,87,61,70,300000,4000,1,3,1,Medium/Medium,RES,8,7,11,22,6,8,12,10,23,14,24,42,38,59,30,44,60,30,75,8,29,12,5,38,15,44,8,12,64,60,58,57,62,68.0,54.0,58.0,64.0,56.0,66.0
28,193,85,65,65,475000,4000,1,3,3,Medium/High,RDM,49,58,63,65,55,61,52,57,62,63,53,55,59,64,54,70,52,84,78,59,78,59,63,62,65,61,60,56,6,15,6,10,7,54.0,61.0,60.0,61.0,60.0,78.0
26,193,85,70,73,2200000,17000,1,4,2,Medium/Medium,SUB,39,71,66,52,72,65,50,31,34,72,64,76,53,71,41,75,48,64,80,60,49,24,71,48,68,61,22,25,10,11,14,13,9,71.0,70.0,45.0,65.0,27.0,68.0
24,188,78,70,75,2400000,10000,1,2,3,Medium/Medium,ST,23,71,74,59,53,68,44,23,38,65,71,77,75,68,56,75,71,65,74,66,65,22,68,49,52,62,32,23,14,8,12,8,8,74.0,69.0,44.0,67.0,29.0,70.0
31,185,83,81,81,11500000,33000,1,3,1,Medium/Medium,GK,17,10,12,50,19,12,10,10,35,32,56,50,48,79,50,58,71,40,67,15,25,25,11,60,21,61,12,11,81,80,77,80,79,68.0,54.0,58.0,64.0,56.0,66.0
27,174,64,71,72,2700000,500,1,4,3,High/Medium,CAM,68,57,47,75,56,72,71,65,75,71,73,74,81,65,83,73,57,68,50,72,45,26,64,73,73,70,42,51,14,10,11,8,15,74.0,64.0,73.0,73.0,39.0,54.0
21,183,78,59,66,200000,850,0,3,2,Medium/Medium,RES,40,33,59,57,36,40,25,35,48,52,58,65,52,55,48,49,63,53,68,31,50,58,19,32,38,44,63,57,10,8,5,8,9,62.0,36.0,45.0,46.0,60.0,60.0
23,180,66,72,78,3900000,12000,1,3,3,High/High,SUB,65,59,66,75,67,69,73,66,72,71,58,64,71,70,73,72,63,83,56,70,63,72,69,73,58,69,70,66,14,12,12,15,10,61.0,65.0,72.0,70.0,69.0,65.0
20,178,70,70,83,3400000,12000,1,2,4,Medium/Low,CAM,62,57,55,75,52,73,65,63,73,71,72,72,74,68,75,70,58,67,66,65,57,58,69,71,49,73,56,53,7,7,14,15,11,72.0,61.0,70.0,72.0,56.0,64.0
26,180,80,74,75,6500000,19000,1,4,4,High/Medium,LM,70,69,48,70,70,75,69,66,66,76,81,82,80,68,78,74,58,75,65,67,67,32,73,75,62,72,35,26,13,14,6,14,15,82.0,70.0,70.0,76.0,35.0,68.0
27,178,77,61,64,275000,2000,1,3,2,High/High,SUB,50,45,55,54,36,49,49,45,56,60,65,68,67,65,71,53,74,77,69,42,69,62,48,45,34,66,61,60,10,12,11,8,12,67.0,45.0,51.0,56.0,58.0,71.0
24,176,77,74,80,7500000,12000,1,3,3,High/Medium,RW,71,73,61,68,62,78,62,51,61,76,82,76,75,68,75,72,66,73,71,65,73,52,72,70,57,69,53,51,14,6,7,10,6,79.0,70.0,67.0,76.0,55.0,72.0
25,188,81,68,69,1100000,11000,1,2,3,Medium/Medium,SUB,63,64,58,67,32,64,53,57,62,67,69,66,62,66,59,68,57,81,73,56,49,52,67,69,48,64,56,50,16,13,13,15,16,67.0,61.0,65.0,65.0,55.0,69.0
25,183,80,60,65,250000,500,1,2,2,Medium/Medium,RWB,56,23,58,56,23,52,29,20,49,54,57,54,57,57,60,38,69,63,68,22,56,61,56,52,31,53,60,60,8,13,8,8,13,55.0,28.0,51.0,54.0,60.0,64.0
18,190,82,53,72,110000,500,1,2,2,Medium/Medium,SUB,27,25,49,29,29,28,28,30,28,30,64,63,47,45,47,34,72,56,76,26,48,55,30,29,35,44,58,51,14,10,7,11,8,63.0,28.0,28.0,32.0,54.0,65.0
25,175,78,52,58,50000,3000,1,2,1,Medium/Medium,RES,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,35,57,23,42,6,22,13,5,38,10,48,13,13,53,55,46,50,51,68.0,54.0,58.0,64.0,56.0,66.0
21,180,70,62,74,500000,6000,0,3,2,Medium/Medium,RES,54,39,61,66,46,56,42,48,64,61,64,68,57,60,68,64,78,69,70,42,62,56,54,55,54,49,60,55,8,8,12,9,7,66.0,46.0,59.0,58.0,57.0,69.0
17,173,62,61,82,525000,500,0,3,3,Medium/Medium,SUB,44,33,51,64,39,58,41,43,58,62,75,71,76,60,81,56,61,63,36,39,57,61,40,54,47,62,67,64,7,8,11,12,8,73.0,40.0,55.0,62.0,61.0,48.0
27,164,70,65,66,600000,2000,1,4,3,High/Medium,SUB,53,57,42,70,59,63,57,43,64,69,79,69,92,62,92,61,86,83,57,57,72,61,61,62,48,68,61,57,16,9,9,14,10,74.0,58.0,62.0,69.0,58.0,68.0
21,175,70,67,79,1400000,8000,0,3,3,Medium/Medium,SUB,62,57,37,66,44,67,54,45,59,68,83,79,77,62,74,66,45,61,55,54,40,42,61,62,56,64,32,28,6,8,12,14,14,81.0,58.0,62.0,68.0,36.0,53.0
24,192,90,69,69,1000000,8000,1,3,2,Low/Low,RCB,32,37,66,62,34,57,34,23,70,60,41,45,51,66,59,64,60,54,80,40,78,74,28,53,45,66,66,70,7,10,16,7,10,43.0,43.0,52.0,58.0,70.0,72.0
23,176,71,70,75,2400000,7000,0,3,4,Medium/Low,SUB,70,64,56,70,61,76,66,59,65,73,77,76,77,61,75,69,54,53,66,66,36,29,60,69,66,67,30,29,9,6,13,7,11,76.0,65.0,68.0,74.0,32.0,56.0
25,172,67,56,59,110000,700,1,4,3,Medium/Medium,SUB,50,47,30,49,44,55,43,35,41,53,83,81,77,52,83,49,41,71,35,44,36,18,50,49,51,47,34,33,8,9,7,11,10,82.0,47.0,47.0,58.0,26.0,45.0
27,175,70,76,76,8000000,41000,1,3,3,High/Medium,SUB,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,37,34,12,15,14,8,9,73.0,70.0,74.0,79.0,33.0,61.0
23,175,68,70,79,2700000,6000,1,3,3,Medium/Medium,CAM,77,69,42,72,66,70,78,78,70,68,68,70,76,61,73,71,53,66,56,79,60,50,62,71,65,65,47,45,7,10,11,10,5,69.0,71.0,73.0,70.0,46.0,59.0
22,187,84,55,61,100000,1000,1,3,2,Medium/Medium,RES,43,48,55,45,26,40,26,26,39,35,81,83,61,52,36,51,74,62,74,36,49,54,52,30,38,37,55,52,12,11,5,7,8,82.0,45.0,39.0,41.0,54.0,66.0
33,195,93,72,72,1700000,6000,1,3,1,Medium/Medium,GK,25,10,23,42,13,19,35,28,38,22,52,44,56,69,41,47,75,35,80,17,25,15,12,56,27,40,18,17,72,68,63,71,74,68.0,54.0,58.0,64.0,56.0,66.0
26,190,77,69,71,1100000,500,1,3,2,Medium/Medium,RES,27,31,68,69,26,67,44,28,72,68,70,76,59,70,50,54,65,61,69,29,65,72,31,59,35,75,66,68,10,9,9,9,7,73.0,35.0,56.0,66.0,69.0,66.0
26,188,77,81,86,17500000,14000,1,3,1,Medium/Medium,GK,15,12,13,27,14,13,17,13,24,23,42,44,67,83,38,50,74,39,68,16,32,23,14,46,18,56,14,12,84,76,67,77,86,68.0,54.0,58.0,64.0,56.0,66.0
26,187,73,53,58,60000,1000,1,3,1,Medium/Medium,SUB,11,15,14,23,17,16,15,13,25,14,27,24,33,55,34,42,45,36,59,18,29,12,18,50,14,31,11,12,54,55,56,49,49,68.0,54.0,58.0,64.0,56.0,66.0
31,184,78,64,64,0,0,1,3,3,Medium/Medium,Missing,38,68,67,52,49,56,22,56,24,60,62,67,60,62,64,65,73,64,74,53,53,21,68,58,58,68,27,25,12,12,9,11,13,65.0,63.0,45.0,58.0,27.0,67.0
29,177,77,69,69,875000,500,0,2,3,Medium/Medium,SUB,65,54,70,65,47,67,72,72,63,59,72,78,74,66,53,74,73,71,74,57,54,65,59,55,30,61,69,67,13,7,12,13,6,75.0,57.0,63.0,65.0,67.0,69.0
22,171,67,60,68,300000,2000,1,3,2,Medium/High,SUB,46,52,42,65,48,60,52,47,62,62,63,59,55,53,76,59,58,68,60,57,63,55,54,60,48,51,60,58,8,12,8,6,11,61.0,54.0,58.0,61.0,56.0,63.0
27,188,82,66,69,575000,2000,0,2,1,Medium/Medium,GK,20,14,17,29,11,11,21,29,28,31,42,53,50,60,52,49,70,41,60,12,39,20,12,52,44,47,21,20,66,63,65,66,66,68.0,54.0,58.0,64.0,56.0,66.0
27,175,68,71,72,2800000,10000,1,4,3,High/Medium,SUB,62,71,71,66,67,71,64,60,53,70,74,76,73,71,80,72,81,73,73,66,81,37,73,59,70,67,34,26,13,10,12,6,10,75.0,70.0,61.0,71.0,40.0,75.0
19,170,60,51,63,60000,1000,1,2,2,Medium/Medium,SUB,42,39,41,57,44,54,42,35,55,53,66,65,72,48,75,50,64,55,42,41,38,35,44,54,48,54,43,43,13,13,14,9,12,65.0,43.0,51.0,56.0,39.0,46.0
23,178,82,62,72,450000,500,1,3,2,Medium/Medium,SUB,30,30,53,42,24,39,38,29,25,44,62,64,54,64,64,32,87,68,77,24,67,62,24,33,30,53,64,60,9,9,6,9,6,63.0,29.0,34.0,45.0,62.0,73.0
26,181,75,65,66,625000,1000,0,4,2,Medium/Medium,LM,66,58,37,64,57,66,60,55,58,63,78,80,77,58,77,65,67,63,59,60,29,20,53,53,54,49,27,20,6,12,6,7,6,79.0,59.0,61.0,66.0,25.0,54.0
22,176,72,63,72,525000,1000,1,2,2,Low/High,SUB,35,37,71,67,35,42,38,32,58,54,51,52,60,61,75,45,71,56,60,38,66,62,29,47,44,48,65,58,6,10,13,12,13,52.0,39.0,52.0,50.0,63.0,61.0
21,168,61,67,78,1200000,3000,1,3,3,Medium/Medium,SUB,57,62,55,70,50,68,62,42,70,70,88,85,90,66,90,62,49,72,57,59,58,63,60,63,56,62,66,58,10,16,15,16,14,86.0,60.0,64.0,72.0,62.0,61.0
26,189,85,63,66,475000,950,1,2,2,Medium/Medium,SUB,32,62,64,57,48,63,38,32,46,60,63,70,35,58,44,66,70,77,92,50,81,19,60,54,56,56,20,12,10,9,12,7,16,67.0,59.0,48.0,58.0,28.0,85.0
17,168,55,52,75,110000,500,0,3,2,High/Medium,LWB,50,48,36,53,35,52,40,35,42,50,68,68,65,42,94,60,38,48,31,38,36,43,49,42,45,45,50,40,8,11,13,9,10,68.0,48.0,47.0,54.0,46.0,37.0
27,191,96,66,70,575000,6000,1,3,1,Medium/Medium,SUB,11,11,14,33,14,11,13,11,28,23,34,35,27,56,38,49,50,21,38,20,16,19,12,45,14,33,12,15,67,66,65,65,69,68.0,54.0,58.0,64.0,56.0,66.0
21,188,74,62,72,450000,2000,1,2,2,Medium/High,RCB,28,17,60,54,21,43,23,19,42,50,63,57,54,58,62,42,71,54,69,18,58,60,21,28,33,52,65,61,10,10,8,7,10,60.0,23.0,39.0,48.0,63.0,63.0
23,177,73,72,79,4400000,23000,1,3,4,Medium/Medium,RM,61,67,42,74,50,74,62,56,67,75,75,71,73,68,72,72,50,74,61,70,47,41,70,74,54,72,49,38,7,7,13,10,6,73.0,67.0,69.0,74.0,45.0,61.0
24,188,85,73,77,4700000,17000,1,3,2,Medium/Medium,RCB,43,23,76,70,30,52,31,24,71,67,55,62,55,74,64,45,83,67,76,31,67,74,37,44,37,73,75,74,15,7,15,11,11,59.0,31.0,55.0,59.0,74.0,72.0
18,178,70,56,76,180000,3000,1,3,2,Medium/Medium,RES,46,44,50,64,47,54,43,52,62,58,64,65,59,50,60,56,57,52,48,51,52,45,56,54,54,48,48,44,7,6,14,10,10,65.0,49.0,56.0,56.0,46.0,50.0
22,182,71,72,79,3900000,9000,0,3,2,Medium/Medium,LCB,57,38,71,68,41,56,66,58,59,64,68,70,66,66,67,77,82,75,79,49,80,71,48,56,45,68,73,72,8,14,11,7,7,69.0,49.0,61.0,60.0,71.0,78.0
18,178,70,60,80,400000,3000,0,3,3,Medium/Medium,RES,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,56,54,13,13,12,9,13,66.0,56.0,64.0,59.0,55.0,59.0
21,179,67,57,65,150000,2000,1,3,2,Medium/Medium,RES,36,41,37,62,39,54,41,37,59,59,64,56,71,59,72,53,50,54,41,47,45,60,43,54,38,39,60,55,11,7,11,6,11,60.0,44.0,52.0,58.0,55.0,46.0
23,181,75,76,83,10500000,23000,1,4,3,High/High,RCM,70,59,65,76,50,77,64,48,76,81,67,74,73,77,69,81,53,94,76,72,70,70,67,76,60,75,73,70,15,10,13,15,8,71.0,66.0,73.0,77.0,71.0,78.0
22,188,79,68,79,1400000,2000,0,3,3,High/Medium,LB,64,58,58,62,52,65,62,53,60,64,75,78,61,62,57,58,64,85,73,52,59,63,62,54,50,60,64,62,14,12,11,10,9,77.0,56.0,60.0,64.0,62.0,73.0
20,165,64,60,72,350000,1000,0,2,2,Medium/Medium,RES,58,31,44,51,36,52,45,27,46,47,75,70,72,58,79,48,64,55,48,28,60,57,42,40,40,50,60,62,13,7,8,9,12,72.0,35.0,48.0,54.0,58.0,53.0
30,185,80,79,79,10000000,26000,1,2,2,High/Medium,SUB,59,54,77,78,33,63,36,39,67,75,69,69,46,76,39,74,81,65,93,54,77,80,53,50,58,71,78,78,10,16,12,9,14,69.0,57.0,63.0,64.0,77.0,82.0
25,175,71,65,68,675000,2000,1,3,3,High/High,SUB,57,60,48,64,59,67,67,68,63,64,86,83,88,61,71,71,74,90,65,64,60,62,59,64,56,60,58,56,14,10,9,7,10,84.0,63.0,63.0,68.0,57.0,71.0
22,175,67,72,81,4800000,6000,1,3,4,Medium/Medium,LCM,71,66,44,73,66,77,75,74,70,75,75,72,79,71,74,75,57,74,56,73,54,53,65,70,70,74,54,45,13,11,12,7,7,73.0,69.0,72.0,76.0,52.0,60.0
21,189,80,64,77,800000,2000,1,3,2,Medium/Medium,SUB,23,16,64,59,22,33,18,38,54,51,45,52,44,50,53,49,66,64,70,28,62,67,22,26,42,60,69,63,5,8,9,13,10,49.0,27.0,41.0,41.0,65.0,67.0
30,186,75,57,57,100000,500,1,3,2,Medium/Medium,SUB,36,59,66,60,49,59,33,24,28,60,59,56,51,49,57,56,62,62,57,58,48,19,49,46,55,40,19,20,13,11,13,10,8,57.0,57.0,44.0,58.0,23.0,57.0
18,182,72,57,72,200000,2000,1,2,2,Medium/Medium,RES,32,22,56,38,30,30,28,28,34,34,55,55,45,47,60,51,68,55,56,27,54,60,30,30,38,42,65,62,5,10,13,5,15,55.0,30.0,34.0,35.0,61.0,56.0
21,170,68,67,76,1200000,6000,1,5,3,Medium/Medium,SUB,63,65,46,63,56,71,51,48,58,68,83,85,84,51,83,58,80,63,51,60,26,23,60,65,62,66,21,19,13,6,14,7,7,84.0,62.0,61.0,71.0,24.0,50.0
20,181,78,56,72,200000,650,1,2,2,High/Medium,SUB,52,56,61,58,48,59,45,47,56,60,68,64,63,50,62,60,64,64,67,52,50,30,51,47,48,57,39,32,13,14,14,5,9,66.0,55.0,53.0,59.0,37.0,63.0
20,180,70,60,75,450000,800,1,3,3,High/Medium,SUB,58,63,53,46,40,66,42,33,30,61,79,77,70,52,75,66,63,53,39,53,32,19,60,51,64,60,22,20,9,12,15,5,8,78.0,60.0,46.0,65.0,26.0,42.0
29,187,75,63,63,300000,2000,1,3,2,High/Medium,RB,59,39,58,58,33,57,47,37,53,58,67,67,59,58,47,41,71,80,72,36,58,56,56,51,42,55,61,59,7,16,8,14,16,67.0,40.0,54.0,57.0,59.0,71.0
27,175,67,73,74,4000000,16000,1,2,3,High/Medium,SUB,60,47,52,67,35,70,47,35,62,65,90,92,90,66,74,55,62,90,62,49,76,64,58,43,36,55,74,70,13,16,8,7,13,91.0,48.0,57.0,71.0,66.0,72.0
26,197,84,63,68,425000,1000,1,3,2,Medium/Medium,SUB,31,19,66,58,23,33,27,28,60,48,33,34,33,53,39,64,41,34,86,39,79,60,23,37,46,44,60,58,12,10,10,9,12,34.0,34.0,46.0,39.0,61.0,69.0
28,183,77,74,74,4900000,500,0,1,2,Medium/Medium,RCB,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,28,63,73,84,58,79,72,53,55,58,71,78,74,7,7,13,12,10,67.0,45.0,68.0,66.0,73.0,79.0
27,187,77,65,66,600000,500,1,3,2,Low/Low,SUB,40,57,49,72,27,65,58,36,65,70,68,68,70,57,63,52,67,78,62,62,55,59,59,60,71,50,62,55,12,13,12,13,13,68.0,56.0,60.0,67.0,55.0,65.0
29,179,70,64,64,450000,4000,0,3,2,High/Medium,CAM,55,60,52,64,58,72,69,73,58,65,68,65,66,60,68,67,53,58,41,61,29,14,62,65,62,46,19,12,8,8,15,9,12,66.0,62.0,62.0,69.0,23.0,43.0
20,184,70,56,69,160000,2000,1,2,2,Low/High,RES,33,34,40,62,34,42,31,32,40,51,63,69,71,62,62,49,59,49,59,32,78,58,37,52,39,38,56,47,13,14,6,14,9,66.0,37.0,48.0,50.0,52.0,60.0
28,186,77,61,62,250000,2000,1,3,2,Low/High,SUB,36,31,66,50,26,43,23,28,48,55,71,66,62,58,60,35,72,64,70,29,66,57,36,37,31,63,64,61,15,9,9,10,13,68.0,31.0,42.0,50.0,59.0,68.0
31,182,67,76,76,6500000,22000,1,3,3,High/High,LCM,64,59,58,78,63,74,67,59,76,75,74,76,73,83,75,68,66,91,72,60,82,78,70,71,56,80,74,74,10,10,9,13,6,75.0,62.0,72.0,75.0,74.0,78.0
19,189,87,59,74,325000,650,1,3,3,Medium/Medium,SUB,53,55,46,56,41,58,47,32,52,56,72,68,63,58,45,60,52,54,78,37,37,20,57,55,48,44,30,24,7,6,14,6,6,70.0,51.0,53.0,57.0,29.0,63.0
26,177,72,67,70,975000,4000,0,3,3,High/Medium,SUB,61,61,38,68,51,67,63,63,60,70,76,71,76,66,67,68,56,83,70,63,52,52,68,72,43,65,58,58,12,7,7,11,7,73.0,62.0,66.0,69.0,53.0,69.0
28,186,80,66,68,650000,3000,1,2,2,Medium/High,LCB,41,29,64,60,43,40,50,37,58,57,52,52,65,58,65,45,92,63,73,38,70,64,41,60,46,59,68,67,10,16,14,7,11,52.0,36.0,54.0,50.0,64.0,71.0
19,164,58,57,73,220000,2000,1,3,2,Medium/Medium,RM,50,51,38,52,51,57,44,45,47,56,80,81,61,52,91,46,50,50,33,47,42,20,53,50,45,46,22,24,13,8,12,6,11,81.0,49.0,50.0,59.0,23.0,40.0
25,192,88,67,70,850000,6000,1,2,2,Low/Medium,RCB,37,33,65,58,32,47,30,29,50,56,53,55,56,64,54,41,76,70,85,34,68,65,36,50,39,54,66,65,7,9,14,15,10,54.0,35.0,48.0,52.0,66.0,77.0
23,186,81,75,81,9500000,34000,1,4,3,High/Medium,SUB,44,75,75,73,65,76,52,38,56,73,75,79,69,72,67,81,76,75,85,62,78,45,73,66,61,72,48,38,9,13,8,13,13,77.0,72.0,60.0,74.0,43.0,81.0
26,192,86,51,54,45000,500,1,2,2,Medium/Medium,SUB,32,49,50,44,48,42,47,25,43,47,62,68,61,51,47,52,63,46,78,47,62,35,48,39,39,46,42,38,11,10,6,6,9,65.0,49.0,40.0,46.0,38.0,66.0
22,170,69,72,80,4600000,19000,0,4,3,Medium/Medium,SUB,65,69,67,70,52,74,65,44,65,74,81,80,71,66,78,72,63,63,64,65,31,33,70,68,55,58,32,26,14,6,13,10,13,80.0,67.0,66.0,74.0,36.0,57.0
20,194,85,70,70,1700000,8000,1,3,2,Medium/Medium,SUB,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,74,64,14,16,9,7,10,75.0,35.0,42.0,40.0,72.0,71.0
24,179,72,66,70,850000,4000,0,4,3,Medium/Medium,SUB,64,64,58,70,53,68,69,68,60,67,72,69,71,62,71,59,72,71,63,63,62,51,61,65,68,62,45,37,8,6,9,15,7,70.0,62.0,66.0,68.0,43.0,65.0
20,186,82,60,73,375000,1000,0,3,2,Medium/Medium,SUB,65,24,58,64,38,47,56,66,63,40,65,60,52,59,59,43,63,57,73,42,61,58,45,58,52,54,64,60,9,9,10,10,14,62.0,35.0,63.0,47.0,59.0,66.0
29,182,83,63,64,300000,2000,1,3,1,Medium/Medium,SUB,15,14,15,13,14,14,15,15,12,20,44,44,58,67,40,50,72,40,63,14,14,16,13,45,13,28,14,13,64,61,67,57,61,68.0,54.0,58.0,64.0,56.0,66.0
24,180,69,79,83,16000000,48000,1,4,4,High/Medium,LCM,80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,72,66,12,14,14,10,16,80.0,72.0,79.0,83.0,67.0,68.0
28,172,65,68,68,775000,3000,1,3,2,Medium/High,SUB,63,50,53,65,38,60,52,31,55,62,66,70,78,62,85,56,67,82,55,49,51,65,48,48,38,62,66,69,11,15,9,14,9,68.0,50.0,57.0,64.0,64.0,62.0
28,178,72,68,68,900000,11000,1,4,3,Medium/Low,SUB,48,65,57,60,62,70,58,67,72,68,67,68,74,72,71,55,78,55,62,59,45,37,73,71,67,51,34,48,11,15,11,19,18,68.0,62.0,62.0,70.0,33.0,58.0
34,186,80,68,68,325000,5000,0,3,3,Medium/Medium,LB,67,57,67,66,62,62,65,55,63,70,55,54,60,68,62,67,69,65,72,54,74,69,60,64,62,66,69,67,6,16,13,11,16,54.0,59.0,65.0,65.0,69.0,71.0
29,187,89,88,88,50000000,140000,1,3,2,Medium/High,LCB,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5,75.0,28.0,55.0,68.0,89.0,86.0
30,186,84,77,77,8500000,56000,1,4,3,High/High,LS,66,80,79,72,75,72,62,56,65,79,62,60,66,77,69,84,83,74,80,65,88,41,79,70,80,78,46,39,6,10,11,10,10,61.0,78.0,68.0,74.0,47.0,80.0
24,169,69,71,77,3200000,19000,0,3,4,Medium/Low,RES,71,57,24,73,64,75,80,69,69,77,74,71,76,68,84,63,54,60,32,68,40,44,68,72,66,70,36,28,15,11,11,13,10,72.0,62.0,72.0,76.0,40.0,42.0
23,172,64,68,74,1100000,4000,1,4,3,High/Low,RB,68,57,44,65,35,69,66,56,53,64,86,88,76,64,79,63,74,74,66,45,65,65,63,58,49,64,64,63,13,6,9,9,13,87.0,55.0,62.0,68.0,59.0,68.0
23,188,84,69,77,1400000,3000,1,4,2,Medium/Medium,RCB,26,29,65,67,36,42,29,22,59,49,70,79,63,68,45,49,81,75,75,27,72,68,26,37,41,59,70,68,13,7,9,5,5,75.0,33.0,47.0,48.0,69.0,75.0
27,196,88,68,72,825000,5000,1,3,1,Medium/Medium,GK,12,13,13,37,14,16,18,17,23,22,38,42,37,68,44,49,70,24,67,18,19,21,18,37,24,56,20,17,70,63,65,66,71,68.0,54.0,58.0,64.0,56.0,66.0
18,177,68,69,87,2200000,5000,0,3,4,Medium/Medium,SUB,61,69,62,67,66,75,66,59,51,73,89,88,87,63,76,67,83,58,56,69,36,17,63,66,66,70,19,25,12,12,7,12,7,88.0,68.0,63.0,75.0,23.0,54.0
25,177,72,64,67,500000,4000,1,2,2,Medium/Medium,RES,52,33,68,60,29,59,29,30,54,59,70,64,67,57,79,45,71,57,44,31,49,63,59,41,43,60,68,69,14,8,12,7,16,67.0,37.0,51.0,61.0,64.0,50.0
37,190,93,63,63,130000,550,0,4,2,Medium/Low,LS,48,70,76,46,57,38,59,43,38,61,30,30,35,66,38,70,39,51,93,66,58,35,70,58,60,68,36,12,14,8,14,11,10,30.0,68.0,48.0,46.0,37.0,73.0
30,184,74,67,67,725000,6000,1,3,3,Medium/Medium,SUB,54,68,68,68,67,68,70,61,57,73,62,34,66,67,69,70,64,65,68,68,59,32,69,63,62,71,30,30,12,12,16,13,12,47.0,68.0,62.0,69.0,33.0,65.0
